datum;temperatuur (C) [1000000797];windsnelheid (m/s) [1000000797];windrichting (graden) [1000000797];relatieve vochtigheid  (%) [1000000797];luchtdruk (hPa) [1000000797]
2017-04-01T00:00:00;-;-;-;-;-
2017-04-01T00:10:00;-;-;-;-;-
2017-04-01T00:20:00;-;-;-;-;-
2017-04-01T00:30:00;-;-;-;-;-
2017-04-01T00:40:00;11.8;-;272;79;1012.9
2017-04-01T00:50:00;11.3;0.4;258;81;1012.9
2017-04-01T01:00:00;-;-;-;-;-
2017-04-01T01:10:00;-;-;-;-;-
2017-04-01T01:20:00;-;-;-;-;-
2017-04-01T01:30:00;-;-;-;-;-
2017-04-01T01:40:00;10.9;-;243;83;1012.9
2017-04-01T01:50:00;10.4;-;250;86;1012.5
2017-04-01T02:00:00;-;-;-;-;-
2017-04-01T02:10:00;-;-;-;-;-
2017-04-01T02:20:00;-;-;-;-;-
2017-04-01T02:30:00;-;-;-;-;-
2017-04-01T02:40:00;9.7;-;250;88;1012.2
2017-04-01T02:50:00;9.7;0.2;269;90;1012.2
2017-04-01T03:00:00;-;-;-;-;-
2017-04-01T03:10:00;-;-;-;-;-
2017-04-01T03:20:00;-;-;-;-;-
2017-04-01T03:30:00;-;-;-;-;-
2017-04-01T03:40:00;9.7;-;212;91;1011.8
2017-04-01T03:50:00;9.6;0.1;235;92;1011.8
2017-04-01T04:00:00;-;-;-;-;-
2017-04-01T04:10:00;-;-;-;-;-
2017-04-01T04:20:00;-;-;-;-;-
2017-04-01T04:30:00;-;-;-;-;-
2017-04-01T04:40:00;9.6;-;189;93;1011.8
2017-04-01T04:50:00;9.4;0.1;162;93;1011.5
2017-04-01T05:00:00;-;-;-;-;-
2017-04-01T05:10:00;-;-;-;-;-
2017-04-01T05:20:00;-;-;-;-;-
2017-04-01T05:30:00;-;-;-;-;-
2017-04-01T05:40:00;9.2;-;162;94;1011.2
2017-04-01T05:50:00;9.6;0.3;166;94;1010.8
2017-04-01T06:00:00;-;-;-;-;-
2017-04-01T06:10:00;-;-;-;-;-
2017-04-01T06:20:00;-;-;-;-;-
2017-04-01T06:30:00;-;-;-;-;-
2017-04-01T06:40:00;9.9;0.3;165;95;1010.8
2017-04-01T06:50:00;10.2;0.1;231;94;1010.8
2017-04-01T07:00:00;-;-;-;-;-
2017-04-01T07:10:00;-;-;-;-;-
2017-04-01T07:20:00;-;-;-;-;-
2017-04-01T07:30:00;-;-;-;-;-
2017-04-01T07:40:00;10.5;0.2;217;94;1010.8
2017-04-01T07:50:00;11.1;1.0;164;93;1010.8
2017-04-01T08:00:00;-;-;-;-;-
2017-04-01T08:10:00;-;-;-;-;-
2017-04-01T08:20:00;-;-;-;-;-
2017-04-01T08:30:00;-;-;-;-;-
2017-04-01T08:40:00;11.3;1.7;268;92;1010.8
2017-04-01T08:50:00;11.6;1.7;259;90;1011.2
2017-04-01T09:00:00;-;-;-;-;-
2017-04-01T09:10:00;-;-;-;-;-
2017-04-01T09:20:00;-;-;-;-;-
2017-04-01T09:30:00;-;-;-;-;-
2017-04-01T09:40:00;11.3;1.2;247;89;1011.5
2017-04-01T09:50:00;11.2;0.4;279;90;1011.5
2017-04-01T10:00:00;-;-;-;-;-
2017-04-01T10:10:00;-;-;-;-;-
2017-04-01T10:20:00;-;-;-;-;-
2017-04-01T10:30:00;-;-;-;-;-
2017-04-01T10:40:00;10.9;0.7;351;90;1011.5
2017-04-01T10:50:00;10.9;0.3;295;90;1011.8
2017-04-01T11:00:00;-;-;-;-;-
2017-04-01T11:10:00;-;-;-;-;-
2017-04-01T11:20:00;11.2;1.0;298;91;1011.8
2017-04-01T11:30:00;-;-;-;-;-
2017-04-01T11:40:00;-;-;-;-;-
2017-04-01T11:50:00;-;-;-;-;-
2017-04-01T12:00:00;-;-;-;-;-
2017-04-01T12:10:00;-;-;-;-;-
2017-04-01T12:20:00;-;-;-;-;-
2017-04-01T12:30:00;-;-;-;-;-
2017-04-01T12:40:00;11.3;0.9;314;86;1012.2
2017-04-01T12:50:00;12.1;0.3;331;85;1011.8
2017-04-01T13:00:00;-;-;-;-;-
2017-04-01T13:10:00;-;-;-;-;-
2017-04-01T13:20:00;-;-;-;-;-
2017-04-01T13:30:00;-;-;-;-;-
2017-04-01T13:40:00;12.6;0.9;278;82;1011.8
2017-04-01T13:50:00;12.6;1.7;283;80;1012.2
2017-04-01T14:00:00;-;-;-;-;-
2017-04-01T14:10:00;-;-;-;-;-
2017-04-01T14:20:00;-;-;-;-;-
2017-04-01T14:30:00;-;-;-;-;-
2017-04-01T14:40:00;13.1;0.8;278;78;1012.2
2017-04-01T14:50:00;12.9;0.6;65;75;1012.2
2017-04-01T15:00:00;-;-;-;-;-
2017-04-01T15:10:00;-;-;-;-;-
2017-04-01T15:20:00;-;-;-;-;-
2017-04-01T15:30:00;-;-;-;-;-
2017-04-01T15:40:00;13.6;0.1;338;74;1011.8
2017-04-01T15:50:00;13.5;1.0;38;71;1011.8
2017-04-01T16:00:00;-;-;-;-;-
2017-04-01T16:10:00;-;-;-;-;-
2017-04-01T16:20:00;-;-;-;-;-
2017-04-01T16:30:00;-;-;-;-;-
2017-04-01T16:40:00;13.6;1.3;345;72;1011.8
2017-04-01T16:50:00;13.4;0.3;51;72;1011.8
2017-04-01T17:00:00;-;-;-;-;-
2017-04-01T17:10:00;-;-;-;-;-
2017-04-01T17:20:00;-;-;-;-;-
2017-04-01T17:30:00;-;-;-;-;-
2017-04-01T17:40:00;13.6;0.6;317;72;1012.2
2017-04-01T17:50:00;13.2;0.2;34;72;1012.2
2017-04-01T18:00:00;-;-;-;-;-
2017-04-01T18:10:00;-;-;-;-;-
2017-04-01T18:20:00;-;-;-;-;-
2017-04-01T18:30:00;-;-;-;-;-
2017-04-01T18:40:00;12.9;0.1;71;75;1012.5
2017-04-01T18:50:00;12.7;-;316;75;1012.9
2017-04-01T19:00:00;-;-;-;-;-
2017-04-01T19:10:00;-;-;-;-;-
2017-04-01T19:20:00;-;-;-;-;-
2017-04-01T19:30:00;-;-;-;-;-
2017-04-01T19:40:00;12.4;-;313;76;1012.9
2017-04-01T19:50:00;12.2;-;321;77;1013.2
2017-04-01T20:00:00;-;-;-;-;-
2017-04-01T20:10:00;-;-;-;-;-
2017-04-01T20:20:00;-;-;-;-;-
2017-04-01T20:30:00;-;-;-;-;-
2017-04-01T20:40:00;-;-;-;-;-
2017-04-01T20:50:00;-;-;-;-;-
2017-04-01T21:00:00;-;-;-;-;-
2017-04-01T21:10:00;-;-;-;-;-
2017-04-01T21:20:00;-;-;-;-;-
2017-04-01T21:30:00;-;-;-;-;-
2017-04-01T21:40:00;11.7;-;275;79;1013.9
2017-04-01T21:50:00;11.2;-;275;79;1013.9
2017-04-01T22:00:00;-;-;-;-;-
2017-04-01T22:10:00;-;-;-;-;-
2017-04-01T22:20:00;-;-;-;-;-
2017-04-01T22:30:00;-;-;-;-;-
2017-04-01T22:40:00;10.8;-;275;85;1013.6
