datum;temperatuur (C) [920316001];windsnelheid (m/s) [920316001];windrichting (graden) [920316001];relatieve vochtigheid  (%) [920316001];luchtdruk (hPa) [920316001]
2017-04-01T00:00:00;11.1;1.6;175;92;1012.8
2017-04-01T00:10:00;11.0;1.6;176;93;1012.8
2017-04-01T00:20:00;11.0;1.7;177;92;1012.8
2017-04-01T00:30:00;10.3;2.2;177;91;1012.8
2017-04-01T00:40:00;9.8;2.2;183;92;1012.8
2017-04-01T00:50:00;9.7;1.9;180;93;1012.7
2017-04-01T01:00:00;9.5;1.9;163;94;1012.7
2017-04-01T01:10:00;9.2;2.1;160;95;1012.6
2017-04-01T01:20:00;9.1;2.2;159;97;1012.7
2017-04-01T01:30:00;9.6;2.2;151;97;1012.5
2017-04-01T01:40:00;9.2;2.2;142;97;1012.4
2017-04-01T01:50:00;9.0;2.0;137;99;1012.4
2017-04-01T02:00:00;8.7;1.9;132;99;1012.3
2017-04-01T02:10:00;8.8;1.7;130;99;1012.3
2017-04-01T02:20:00;8.9;1.8;136;99;1012.2
2017-04-01T02:30:00;8.6;1.7;144;99;1012.2
2017-04-01T02:40:00;8.7;1.8;142;99;1012.1
2017-04-01T02:50:00;8.8;1.9;135;98;1012.1
2017-04-01T03:00:00;8.9;2.5;138;98;1012.0
2017-04-01T03:10:00;9.3;2.4;140;97;1011.9
2017-04-01T03:20:00;9.0;2.1;130;97;1011.8
2017-04-01T03:30:00;8.6;2.1;127;97;1011.7
2017-04-01T03:40:00;8.8;2.2;139;97;1011.7
2017-04-01T03:50:00;8.5;2.0;135;96;1011.7
2017-04-01T04:00:00;8.5;2.1;140;97;1011.7
2017-04-01T04:10:00;8.5;2.1;134;97;1011.7
2017-04-01T04:20:00;8.4;2.1;132;96;1011.6
2017-04-01T04:30:00;8.4;2.0;132;97;1011.5
2017-04-01T04:40:00;8.7;2.1;133;97;1011.5
2017-04-01T04:50:00;8.6;2.0;130;97;1011.4
2017-04-01T05:00:00;8.6;2.2;131;98;1011.3
2017-04-01T05:10:00;9.0;2.4;128;98;1011.3
2017-04-01T05:20:00;9.4;2.2;124;97;1011.2
2017-04-01T05:30:00;9.4;2.5;127;97;1011.1
2017-04-01T05:40:00;9.3;2.7;129;97;1011.0
2017-04-01T05:50:00;9.2;2.4;128;97;1010.9
2017-04-01T06:00:00;9.2;2.2;130;97;1010.9
2017-04-01T06:10:00;9.4;2.7;136;96;1010.8
2017-04-01T06:20:00;9.6;2.7;135;96;1010.8
2017-04-01T06:30:00;9.6;2.4;139;96;1010.9
2017-04-01T06:40:00;9.5;2.7;140;95;1010.8
2017-04-01T06:50:00;9.7;2.7;137;95;1010.8
2017-04-01T07:00:00;9.8;2.4;136;95;1010.8
2017-04-01T07:10:00;9.9;2.3;136;95;1010.8
2017-04-01T07:20:00;10.0;2.3;124;94;1010.7
2017-04-01T07:30:00;10.0;2.8;126;94;1010.7
2017-04-01T07:40:00;10.3;2.8;128;94;1010.7
2017-04-01T07:50:00;10.3;2.8;124;93;1010.7
2017-04-01T08:00:00;10.3;2.5;131;94;1010.7
2017-04-01T08:10:00;10.3;2.3;134;93;1010.8
2017-04-01T08:20:00;10.3;2.2;136;95;1010.8
2017-04-01T08:30:00;10.6;2.1;139;94;1010.8
2017-04-01T08:40:00;10.8;2.3;140;94;1010.9
2017-04-01T08:50:00;10.9;2.6;146;94;1010.9
2017-04-01T09:00:00;11.1;3.1;154;93;1010.9
2017-04-01T09:10:00;11.3;3.5;173;93;1011.0
2017-04-01T09:20:00;11.2;3.8;184;93;1011.0
2017-04-01T09:30:00;11.2;4.2;197;92;1011.0
2017-04-01T09:40:00;11.3;4.5;205;92;1011.2
2017-04-01T09:50:00;11.3;4.3;211;92;1011.2
2017-04-01T10:00:00;11.2;4.3;220;92;1011.2
2017-04-01T10:10:00;11.1;3.5;231;93;1011.1
2017-04-01T10:20:00;11.0;3.7;236;92;1011.2
2017-04-01T10:30:00;10.9;3.5;235;91;1011.2
2017-04-01T10:40:00;10.9;2.8;230;92;1011.4
2017-04-01T10:50:00;10.9;2.3;226;92;1011.4
2017-04-01T11:00:00;11.0;2.4;235;92;1011.4
2017-04-01T11:10:00;11.2;2.2;233;92;1011.5
2017-04-01T11:20:00;11.7;2.7;239;91;1011.5
2017-04-01T11:30:00;-;-;-;-;-
2017-04-01T11:40:00;-;-;-;-;-
2017-04-01T11:50:00;-;-;-;-;-
2017-04-01T12:00:00;12.0;4.2;256;85;1011.9
2017-04-01T12:10:00;11.9;3.3;259;85;1011.9
2017-04-01T12:20:00;13.0;3.2;240;88;1011.9
2017-04-01T12:30:00;12.5;3.7;232;84;1011.9
2017-04-01T12:40:00;12.0;4.3;243;82;1011.9
2017-04-01T12:50:00;12.0;4.0;250;83;1011.9
2017-04-01T13:00:00;12.3;3.5;261;82;1011.9
2017-04-01T13:10:00;12.4;3.0;259;80;1011.8
2017-04-01T13:20:00;12.9;2.9;249;79;1011.8
2017-04-01T13:30:00;13.2;2.4;254;78;1011.8
2017-04-01T13:40:00;13.1;2.1;239;77;1011.8
2017-04-01T13:50:00;13.6;2.2;232;78;1011.9
2017-04-01T14:00:00;13.0;2.7;226;77;1012.0
2017-04-01T14:10:00;12.8;2.7;236;77;1012.1
2017-04-01T14:20:00;12.8;2.8;228;78;1012.1
2017-04-01T14:30:00;12.9;2.7;231;79;1012.1
2017-04-01T14:40:00;13.2;2.4;238;80;1012.0
2017-04-01T14:50:00;13.2;1.8;224;80;1011.9
2017-04-01T15:00:00;13.1;2.4;233;78;1011.9
2017-04-01T15:10:00;13.2;3.1;247;76;1011.8
2017-04-01T15:20:00;13.4;3.4;260;76;1011.9
2017-04-01T15:30:00;13.4;3.4;266;75;1011.8
2017-04-01T15:40:00;13.6;3.0;253;73;1011.8
2017-04-01T15:50:00;13.5;2.3;249;73;1011.7
2017-04-01T16:00:00;13.5;2.5;240;75;1011.7
2017-04-01T16:10:00;13.4;2.7;255;72;1011.7
2017-04-01T16:20:00;13.4;2.5;262;72;1011.7
2017-04-01T16:30:00;13.6;2.8;241;73;1011.6
2017-04-01T16:40:00;13.4;2.5;236;72;1011.7
2017-04-01T16:50:00;13.3;2.0;264;72;1011.7
2017-04-01T17:00:00;13.3;1.8;266;70;1011.6
2017-04-01T17:10:00;13.4;2.0;279;73;1011.6
2017-04-01T17:20:00;13.4;2.6;268;71;1011.7
2017-04-01T17:30:00;13.4;2.2;270;70;1011.7
2017-04-01T17:40:00;13.3;2.5;272;70;1011.8
2017-04-01T17:50:00;13.3;2.2;266;71;1011.8
2017-04-01T18:00:00;13.1;2.6;276;73;1011.8
2017-04-01T18:10:00;13.1;1.4;281;73;1011.9
2017-04-01T18:20:00;13.2;1.0;306;75;1011.9
2017-04-01T18:30:00;13.1;0.8;314;73;1012.0
2017-04-01T18:40:00;13.3;0.6;297;74;1012.1
2017-04-01T18:50:00;13.2;0.5;259;76;1012.2
2017-04-01T19:00:00;13.0;0.6;318;75;1012.3
2017-04-01T19:10:00;12.8;0.6;336;76;1012.3
2017-04-01T19:20:00;12.7;0.3;272;81;1012.4
2017-04-01T19:30:00;12.8;0.2;242;80;1012.5
2017-04-01T19:40:00;12.0;1.6;208;84;1012.6
2017-04-01T19:50:00;11.8;1.8;175;87;1012.6
2017-04-01T20:00:00;11.7;1.9;177;89;1012.8
2017-04-01T20:10:00;11.5;1.5;176;89;1012.8
2017-04-01T20:20:00;-;-;-;-;-
2017-04-01T20:30:00;-;-;-;-;-
2017-04-01T20:40:00;-;-;-;-;-
2017-04-01T20:50:00;-;-;-;-;-
2017-04-01T21:00:00;10.8;1.7;180;86;1013.3
2017-04-01T21:10:00;10.6;1.7;194;88;1013.4
2017-04-01T21:20:00;10.3;1.5;196;90;1013.4
2017-04-01T21:30:00;9.9;1.6;190;91;1013.4
2017-04-01T21:40:00;9.9;1.4;186;92;1013.5
2017-04-01T21:50:00;10.0;1.8;184;92;1013.5
2017-04-01T22:00:00;10.0;1.6;190;93;1013.6
2017-04-01T22:10:00;10.0;1.7;201;94;1013.6
2017-04-01T22:20:00;9.8;1.5;203;95;1013.6
2017-04-01T22:30:00;9.8;1.2;185;95;1013.7
2017-04-01T22:40:00;9.9;1.8;171;95;1013.6
2017-04-01T22:50:00;10.0;2.1;163;95;1013.6
2017-04-01T23:00:00;9.9;1.8;159;96;1013.7
2017-04-01T23:10:00;9.9;1.9;164;95;1013.9
2017-04-01T23:20:00;9.7;1.9;170;96;1013.9
2017-04-01T23:30:00;9.4;1.9;175;96;1014.0
2017-04-01T23:40:00;9.0;1.8;178;97;1014.1
2017-04-01T23:50:00;8.8;2.0;179;97;1014.2
2017-04-02T00:00:00;8.5;2.0;178;98;1014.3
2017-04-02T00:10:00;8.6;1.8;182;98;1014.3
2017-04-02T00:20:00;7.5;1.3;217;98;1014.5
2017-04-02T00:30:00;8.2;1.3;265;99;1014.5
2017-04-02T00:40:00;8.3;1.3;266;100;1014.5
2017-04-02T00:50:00;8.3;0.9;243;100;1014.6
2017-04-02T01:00:00;8.5;0.4;160;99;1014.6
2017-04-02T01:10:00;8.6;1.1;182;99;1014.7
2017-04-02T01:20:00;8.5;1.5;204;99;1014.6
2017-04-02T01:30:00;8.5;1.5;206;99;1014.5
2017-04-02T01:40:00;8.5;1.4;209;99;1014.5
2017-04-02T01:50:00;7.7;1.7;210;99;1014.5
2017-04-02T02:00:00;8.0;1.3;184;99;1014.5
